query,group,title,description,pubDate,originallink,link,pub_datetime,article_id,article_no,source,cluster_id,cluster_summary,media_domain,media_name,media_group,media_type,brand_relevance,brand_relevance_query_keywords,sentiment_stage,danger_level,issue_category,news_category,news_keyword_summary,classified_at,date_only,week_number,month,article_count
호텔롯데,자사,진흙탕 싸움된 성수4지구…유찰 취소하고 결국 대우·롯데 경쟁입찰로,"1조3000억 성수4지구 재개발 사업 파행 끝 대우·롯데 2파전으로 일단락 서울 성동구 성수전략정비구역4지구... ☞“지금 놓치면 늦어”…시니어 주거에 절박한 호텔·건설·금융사, 선점하려면? 이번 갈등의 핵심은 ‘입찰...","Thu, 12 Feb 2026 09:58:00 +0900",https://realty.chosun.com/site/data/html_dir/2026/02/12/2026021201346.html,https://realty.chosun.com/site/data/html_dir/2026/02/12/2026021201346.html,2026-02-12T09:58:00+09:00,ebe9dfa535c4,58,일반기사,,,realty.chosun.com,부동산조선,조선일보,전문지,,,,,,,,,,,,
조선호텔,경쟁사,차기 보험연구원장 김헌수 교수 추천..정책·산업 가교 역할할까,보험산업을 둘러싼 정책 환경이 빠르게 변화하는 가운데 규제 당국과 업계를 잇는 가교 역할에 대한 고민의 결과로 풀이된다.12일 보험연구원 원장후보추천위원회는 서울 소공동 조선호텔에서 면접과 최종 논의를 거쳐...,"Thu, 12 Feb 2026 09:58:00 +0900",https://kpenews.com/View.aspx?No=3973511,https://kpenews.com/View.aspx?No=3973511,2026-02-12T09:58:00+09:00,66a81dce6ccc,202,일반기사,,,kpenews.com,KPENews,KPENews,인터넷신문,,,,,,,,,,,,
호텔롯데,자사,﻿서울시병원회 정기이사회 성료,"﻿ 서울시병원회(회장 고도일)는 최근 롯데호텔 서울에서 제4차 정기이사회를 갖고 새 사업계획 및 예산(안)등 3월 정기총회에 상정할 주요 안건들을 심의, 통과시켰다. 이사회는 회무보고 후 회원병원 권익 보호 및 회원...","Thu, 12 Feb 2026 09:56:00 +0900",https://www.dailymedi.com/news/news_view.php?wr_id=933881,https://www.dailymedi.com/news/news_view.php?wr_id=933881,2026-02-12T09:56:00+09:00,9428a406d40c,59,일반기사,,,dailymedi.com,데일리 메디,데일리 메디,전문지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 8년 연속 ‘포브스 트래블 가이드’ 5성 호텔 선정",뉴데일리 최신혜 기자 = 서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 ‘포브스 트래블 가이드’에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. ‘포브스 트래블 가이드’는 미국...,"Thu, 12 Feb 2026 09:54:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200069.html,https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200069.html,2026-02-12T09:54:00+09:00,98a96830f20a,172,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,biz.newdaily.co.kr,뉴데일리,뉴데일리,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스트래블' 선정 5성호텔 8년 연속 달성",서울신라호텔은 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 올해 서울신라호텔은 5성 중에서도 최상위...,"Thu, 12 Feb 2026 09:53:00 +0900",https://www.seoulfn.com/news/articleView.html?idxno=621185,https://www.seoulfn.com/news/articleView.html?idxno=621185,2026-02-12T09:53:00+09:00,2a3d921bcab5,173,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,seoulfn.com,서울파이낸스,서울파이낸스,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"호텔판 미쉐린의 선택, 포브스가 꼽은 한국 최고 호텔은?","서울신라호텔은 국내 호텔 최초로 전 세계 최상위 51개 호텔군에 이름을 올렸고, 포시즌스 호텔 서울과 파라다이스시티 등 주요 호텔들도 수년째 스타 등급을 유지했다. 한국이 포브스 트래블 가이드 평가 대상에 포함된...","Thu, 12 Feb 2026 09:53:00 +0900",https://www.hankyung.com/article/202602121161i,https://n.news.naver.com/mnews/article/015/0005250462?sid=103,2026-02-12T09:53:00+09:00,255be4523f58,174,일반기사,,,hankyung.com,한국경제,한국경제,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 포브스 트래블 가이드 5성 호텔 8년 연속 선정",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 서울신라호텔은 포브스 5성 호텔 중에서도...,"Thu, 12 Feb 2026 09:50:00 +0900",https://www.insightkorea.co.kr/news/articleView.html?idxno=241139,https://www.insightkorea.co.kr/news/articleView.html?idxno=241139,2026-02-12T09:50:00+09:00,2df94dbf3624,175,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,insightkorea.co.kr,인사이트코리아,인사이트코리아,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔이 세계적 평가기관인 포브스 트래블 가이드의 5성 호텔에 8년 연속 선정됐다. 포브스 트래블 가이드는 미국 현지시간 11일 ‘2026 포브스 트래블 가이드’를 발표하고 서울신라호텔을 5성 호텔로...,"Thu, 12 Feb 2026 09:48:00 +0900",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573896543757,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573896543757,2026-02-12T09:48:00+09:00,90deabd96919,176,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,megaeconomy.co.kr,메가경제,메가경제,경제지,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬","롯데호텔 서울, 밸런타인데이 스페셜 메뉴 [사진= 롯데호텔 서울 제공] 라이센스뉴스 = 최은경 기자 | 롯데호텔 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스...","Thu, 12 Feb 2026 09:46:00 +0900",https://www.lcnews.co.kr/news/articleView.html?idxno=123764,https://www.lcnews.co.kr/news/articleView.html?idxno=123764,2026-02-12T09:46:00+09:00,87fe10e91795,2,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,lcnews.co.kr,LC뉴스,LC뉴스,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔 서울, '피에르 가니에르 서울' 밸런타인데이 스페셜 코스 선봬",사진=롯데호텔 서울  롯데호텔 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자...,"Thu, 12 Feb 2026 09:46:00 +0900",http://www.sisacast.kr/news/articleView.html?idxno=91769,http://www.sisacast.kr/news/articleView.html?idxno=91769,2026-02-12T09:46:00+09:00,74e6e305db6d,1,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,sisacast.kr,시사캐스트,시사캐스트,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 국내 첫 '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔은 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. '포브스 트래블 가이드'는 지난 11일...,"Thu, 12 Feb 2026 09:44:00 +0900",https://www.widedaily.com/news/articleView.html?idxno=288734,https://www.widedaily.com/news/articleView.html?idxno=288734,2026-02-12T09:44:00+09:00,150df5d4e39a,177,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,widedaily.com,와이드데일리,와이드데일리,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 포브스 트래블 가이드 5성 8년 연속 선정","포브스 트래블 가이드는 미국 현지시간 11일 홈페이지를 통해 '2026 포브스 트래블 가이드'를 발표하며, 서울신라호텔을 5성 호텔로 재선정했다. 서울신라호텔은 2019년부터 올해까지 8년 연속 5성 등급을 유지하고...","Thu, 12 Feb 2026 09:44:00 +0900",http://www.koreastocknews.com/news/articleView.html?idxno=116760,http://www.koreastocknews.com/news/articleView.html?idxno=116760,2026-02-12T09:44:00+09:00,e24a09f2793f,178,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,koreastocknews.com,코리아스탁뉴스,코리아스탁뉴스,경제지,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔 서울, '피에르 가니에르 서울'서 밸런타인데이 스페셜 코스 선...",롯데호텔 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 이번 코스는 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에 셰프가...,"Thu, 12 Feb 2026 09:44:00 +0900",http://www.newsdream.kr/news/articleView.html?idxno=107613,http://www.newsdream.kr/news/articleView.html?idxno=107613,2026-02-12T09:44:00+09:00,7157c54e7c83,3,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,newsdream.kr,뉴스드림,뉴스드림,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"명품시계 거래 플랫폼 '바이버', 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 롯데호텔 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와...","Thu, 12 Feb 2026 09:42:00 +0900",https://www.cstimes.com/news/articleView.html?idxno=693311,https://www.cstimes.com/news/articleView.html?idxno=693311,2026-02-12T09:42:00+09:00,0a503c10ec36,4,보도자료,롯데호텔_c00002,명품시계 거래액 증가,cstimes.com,CS타임즈,CS타임즈,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"국립부경대·경성대·동명대·부산 남구, B-Star 성과 공유…N-URP로 사업...","국립부경대학교와 경성대학교, 동명대학교, 부산 남구는 2월 11일 오후 롯데호텔 부산 펄룸에서 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를 개최했다. 이날 행사에는 대학과 지자체, 공공기관, 기업 관계자 및...","Thu, 12 Feb 2026 09:40:00 +0900",https://www.viva100.com/article/20260212500377,https://www.viva100.com/article/20260212500377,2026-02-12T09:40:00+09:00,5d3ee8099026,5,보도자료,롯데호텔_c00003,청년 창업허브 도약 계획,viva100.com,비바100,비바100,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 서울신라호텔은 포브스 5성 호텔 중에서도...,"Thu, 12 Feb 2026 09:38:00 +0900",http://www.inews24.com/view/1938820,https://n.news.naver.com/mnews/article/031/0001005379?sid=101,2026-02-12T09:38:00+09:00,c10a6392d803,179,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,inews24.com,아이뉴스24,아이뉴스24,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 지난해 영업익 585% 증가... ""할인점 매출 개선 전망""","신세계프라퍼티(영업이익 1,740억 원, +125%)와 조선호텔앤리조트(영업이익 531억 원, +28%) 등 주요 자회사들도 수익 개선에 힘을 보탰다. 다만 신세계건설이 4분기 1,167억 원의 영업손실을 기록하며 연결 실적의 발목을...","Thu, 12 Feb 2026 09:38:00 +0900",http://www.biztribune.co.kr/news/articleView.html?idxno=348889,http://www.biztribune.co.kr/news/articleView.html?idxno=348889,2026-02-12T09:38:00+09:00,2295f22c416c,203,일반기사,,,biztribune.co.kr,비즈트리뷴,비즈트리뷴,경제지,,,,,,,,,,,,
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약","사진=국립부경대 제공  국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 2월 11일 오후 롯데호텔 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 ‘B-Star 성과공유회 및...","Thu, 12 Feb 2026 09:36:00 +0900",https://dhnews.co.kr/news/view/1065572990100085,https://dhnews.co.kr/news/view/1065572990100085,2026-02-12T09:36:00+09:00,f14274627617,6,보도자료,롯데호텔_c00003,청년 창업허브 도약 계획,dhnews.co.kr,DH뉴스,DH뉴스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"제주, 관광 원·하청 격차 해소 첫 실험","참여 기업은 제주신라호텔, 제주신화월드, 제주드림타워다. 제주 관광산업은 도내 경제의 핵심 축이다. 그러나 현장에서는 동일 사업장 내에서도 직접 고용 정규직과 외주(용역) 소속 노동자 간 임금 수준과 복지 혜택...","Thu, 12 Feb 2026 09:34:00 +0900",http://www.fnnews.com/news/202602120929517166,https://n.news.naver.com/mnews/article/014/0005477604?sid=102,2026-02-12T09:34:00+09:00,07b697921110,180,일반기사,,,fnnews.com,파이낸셜뉴스,파이낸셜뉴스,경제지,,,,,,,,,,,,
롯데호텔,자사,부산 남구 청년 창업허브 도약 추진... '딸깍앱' 등 우수사례 배출,참여 기관들은 11일 오후 롯데호텔 부산에서 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 개최했다. 이번 행사는 부산 개방형 창업공유대학(B-Star)의 성과를 점검하고 올해 신규 사업으로 추진될 확장 전략을...,"Thu, 12 Feb 2026 09:32:00 +0900",https://www.joongdo.co.kr/web/view.php?key=20260212010004550,https://www.joongdo.co.kr/web/view.php?key=20260212010004550,2026-02-12T09:32:00+09:00,ded3828bae9a,7,일반기사,,,joongdo.co.kr,중도일보,중도일보,종합지,,,,,,,,,,,,
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약한다","국립부경대와 경성대, 동명대, 부산 남구청은 2월 11일 오후 롯데호텔 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 'B-Star 성과공유회 및 N-URP 추진계획 발표회'를 개최했다. 이...","Thu, 12 Feb 2026 09:30:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=598119,http://www.veritas-a.com/news/articleView.html?idxno=598119,2026-02-12T09:30:00+09:00,97f8f58b2360,8,보도자료,롯데호텔_c00003,청년 창업허브 도약 계획,veritas-a.com,베리타스 알파,베리타스 알파,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"바이버, 서비스 론칭 3년 5개월 만에 누적 거래액 3000억원 돌파","이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 롯데호텔 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와...","Thu, 12 Feb 2026 09:30:00 +0900",https://www.public25.com/news/articleView.html?idxno=40113,https://www.public25.com/news/articleView.html?idxno=40113,2026-02-12T09:30:00+09:00,5c8a5a4979bd,9,보도자료,롯데호텔_c00002,명품시계 거래액 증가,public25.com,퍼블릭25,퍼블릭25,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"부산권역 13개 대학, ‘부산공유대학 성과공유회’ 열고 협력 방안 논의","사진=부산대 제공  부산공유대학은 지난 9일 부산롯데호텔 크리스탈볼룸에서 「2025학년도 부산공유대학 공동 성과공유회」를 개최하고, 지역혁신중심 대학지원체계(RISE) 전환 이후 추진해 온 공동 교육과정 운영...","Thu, 12 Feb 2026 09:28:00 +0900",https://dhnews.co.kr/news/view/1065572524863095,https://dhnews.co.kr/news/view/1065572524863095,2026-02-12T09:28:00+09:00,2be76d59506c,10,일반기사,,,dhnews.co.kr,DH뉴스,DH뉴스,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔 '피에르 가니에르 서울', 밸런타인데이 한정 코스 운영",롯데호텔 서울은 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의 수제자 프레데릭 에리에(Frederic...,"Thu, 12 Feb 2026 09:28:00 +0900",https://www.widedaily.com/news/articleView.html?idxno=288715,https://www.widedaily.com/news/articleView.html?idxno=288715,2026-02-12T09:28:00+09:00,6f0daadf321a,11,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,widedaily.com,와이드데일리,와이드데일리,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔 서울, 피에르 가니에르 서울 밸런타인데이 스페셜 코스 마련",뉴스저널리즘 전수연 기자 = 롯데호텔 서울의 프렌치 파인다이닝 레스토랑 '피에르 가니에르 서울'이 다가오는 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 미쉐린 3스타 셰프 피에르 가니에르의...,"Thu, 12 Feb 2026 09:28:00 +0900",https://www.ngetnews.com/news/articleView.html?idxno=548003,https://www.ngetnews.com/news/articleView.html?idxno=548003,2026-02-12T09:28:00+09:00,74f073146b9c,12,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,ngetnews.com,NG뉴스,NG뉴스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔은 세계적 럭셔리 여행 평가 전문지 포브스 트래블 가이드(Forbes Travel Guide)에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 포브스 트래블 가이드는 지난 11일 공식...,"Thu, 12 Feb 2026 09:28:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=282819,https://www.goodkyung.com/news/articleView.html?idxno=282819,2026-02-12T09:28:00+09:00,1a48839c40f2,181,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,goodkyung.com,굿경향,굿경향,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,명품시계 거래 플랫폼 '바이버' 누적 거래액 3000억 돌파,"이와 함께 온·오프라인을 아우르는 통합 서비스 확대를 위해 지난 10월 잠실 롯데호텔 월드에 두 번째 쇼룸을 오픈했다. 1호 쇼룸이 위치한 압구정이 전통적인 명품 소비의 중심지라면, 잠실은 새로운 유동 인구와...","Thu, 12 Feb 2026 09:26:00 +0900",https://www.fashionbiz.co.kr/article/223734,https://www.fashionbiz.co.kr/article/223734,2026-02-12T09:26:00+09:00,eca1c40e00fc,13,보도자료,롯데호텔_c00002,명품시계 거래액 증가,fashionbiz.co.kr,패션비즈,패션비즈,전문지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 포브스 트래블 가이드 8년 연속 5성 선정",서울신라호텔은 세계적 권위의 호텔 평가 기관인 포브스 트래블 가이드에서 국내 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 서울신라호텔은 2019년 국내 호텔 가운데 처음으로 5성으로 올라선...,"Thu, 12 Feb 2026 09:26:00 +0900",https://www.hinews.co.kr/view.php?ud=202602120923546046dacadeb388_48,https://www.hinews.co.kr/view.php?ud=202602120923546046dacadeb388_48,2026-02-12T09:26:00+09:00,936c7a94aa9c,182,보도자료,신라호텔_c00001,서울신라호텔 5성 연속 선정,hinews.co.kr,HI뉴스,HI뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 2025년 영업이익 3225억… 전년比 584.8%↑",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격...,"Thu, 12 Feb 2026 09:24:00 +0900",http://www.sisacast.kr/news/articleView.html?idxno=91765,http://www.sisacast.kr/news/articleView.html?idxno=91765,2026-02-12T09:24:00+09:00,de23cea4d692,204,보도자료,조선호텔_c00001,영업익 대폭 증가,sisacast.kr,시사캐스트,시사캐스트,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"프리즘(PRIZM), ‘더 시에나 프로모션’ 라이브 총 거래액 110억 원 돌파","이 밖에도 두바이 프리미엄 여행, 서울신라호텔 등 다양한 하이엔드 여행 상품 프로모션에서 연이어 수십억 원대 거래액을 기록하며 프리미엄 여행 라이브 시장에서 입지를 강화하고 있다. 유한익 RXC 대표는 “더 시에나...","Thu, 12 Feb 2026 09:24:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=03263606645349864,https://n.news.naver.com/mnews/article/018/0006218084?sid=103,2026-02-12T09:24:00+09:00,e45e94e267f9,183,보도자료,신라호텔_c00005,프리미엄 여행 거래액 증가,edaily.co.kr,이데일리,이데일리,경제지,,,,,,,,,,,,
롯데호텔,자사,"청년 4천 명 밀집 부산 남구, 청년 창업허브로 도약한다","국립부경대학교와 경성대학교, 동명대학교, 부산 남구청은 11일 오후 롯데호텔 부산 펄룸에서 대학, 지자체, 공공기관, 기업 관계자, 학생 등 80여 명이 참석한 가운데 ‘B-Star 성과공유회 및 N-URP 추진계획 발표회’를...","Thu, 12 Feb 2026 09:24:00 +0900",https://www.betanews.net/article/view/beta202602120004,https://www.betanews.net/article/view/beta202602120004,2026-02-12T09:24:00+09:00,10df69af1dbf,14,보도자료,롯데호텔_c00003,청년 창업허브 도약 계획,betanews.net,Beta News,Beta News,IT전문지,,,,,,,,,,,,
신라호텔,경쟁사,"프리즘(PRIZM), ‘더 시에나 프로모션’ 라이브 총 거래액 110억 원 돌파","이 밖에도 두바이 프리미엄 여행, 서울신라호텔 등 다양한 하이엔드 여행 상품 프로모션에서 연이어 수십억 원대 거래액을 기록하며 프리미엄 여행 라이브 시장에서 입지를 강화하고 있다. RXC 유한익 대표는 “더 시에나...","Thu, 12 Feb 2026 09:22:00 +0900",https://www.dt.co.kr/article/12046439?ref=naver,https://n.news.naver.com/mnews/article/029/0003010670?sid=103,2026-02-12T09:22:00+09:00,f53f639ba779,185,보도자료,신라호텔_c00005,프리미엄 여행 거래액 증가,dt.co.kr,디지털타임스,디지털타임스,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 8년 연속 '포브스 트래블 가이드' 5성 호텔 선정",서울경제티브이 정명진 기자 서울신라호텔은 세계적 권위의 호텔 평가 기관인 '포브스 트래블 가이드'에서 국내 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 서울신라호텔은 2019년 국내 호텔 중...,"Thu, 12 Feb 2026 09:22:00 +0900",https://www.sentv.co.kr/article/view/sentv202602120029,https://www.sentv.co.kr/article/view/sentv202602120029,2026-02-12T09:22:00+09:00,40a45f712f62,184,보도자료,신라호텔_c00001,서울신라호텔 5성 연속 선정,sentv.co.kr,SEN뉴스,SEN뉴스,방송사,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, '포브스 트래블 가이드' 5성 호텔 8년 연속 선정",서울신라호텔은 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다고 12일 밝혔다. 포브스 트래블 가이드는 미국 현지시간 2월 11일 공식...,"Thu, 12 Feb 2026 09:20:00 +0900",http://www.newsdream.kr/news/articleView.html?idxno=107597,http://www.newsdream.kr/news/articleView.html?idxno=107597,2026-02-12T09:20:00+09:00,4f6c0eb59e40,186,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,newsdream.kr,뉴스드림,뉴스드림,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 국내 유일 8년 연속 포브스 '5성'","신라호텔,이부진 서울신라호텔(대표 이부진)이  '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔로는 최초이자 유일하게 8년 연속 5성 호텔에 이름을 올렸다. 신라호텔 제공 서울신라호텔(대표 이부진)이...","Thu, 12 Feb 2026 09:16:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055530,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055530,2026-02-12T09:16:00+09:00,6c061070724b,187,일반기사,,,newsclaim.co.kr,뉴스클레임,뉴스클레임,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"'쑥쑥' 크는 바이버, 명품시계 누적거래 3000억 돌파","1호 압구정 쇼룸에 이어 지난해 10월에는 잠실 롯데호텔 월드에 두 번째 쇼룸도 오픈해 고객과의 접점을 확대했다. 문제연 바이버 대표는 ""시계 단일 카테고리로 3년 5개월 만에 누적 거래액 3000억원을 달성한 것은...","Thu, 12 Feb 2026 09:15:00 +0900",https://news.bizwatch.co.kr/article/mobile/2026/02/12/0003,https://n.news.naver.com/mnews/article/648/0000044474?sid=101,2026-02-12T09:15:00+09:00,cce6cc98e976,15,일반기사,,,news.bizwatch.co.kr,비즈워치,비즈워치,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, 8년 연속 포브스 5성 '쾌거'",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드'가 발표한 '2026 포브스 트래블 가이드'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. 포브스 트래블 가이드는 11일...,"Thu, 12 Feb 2026 09:14:00 +0900",https://www.ebn.co.kr/news/articleView.html?idxno=1699556,https://www.ebn.co.kr/news/articleView.html?idxno=1699556,2026-02-12T09:14:00+09:00,e8959ad73f6f,188,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,ebn.co.kr,EBN,EBN,경제지,,,,,,,,,,,,
신라호텔,경쟁사,"[유통갤러리] 롯데백화점, '아디다스 브랜드센터' 오픈 外","◆서울신라호텔, ‘포브스 트래블 가이드’ 5성 호텔 8년 연속 선정 서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 ‘포브스 트래블 가이드(Forbes Travel Guide)’에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로...","Thu, 12 Feb 2026 09:12:00 +0900",https://theviewers.co.kr/View.aspx?No=3973404,https://theviewers.co.kr/View.aspx?No=3973404,2026-02-12T09:12:00+09:00,e2438b124def,189,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,theviewers.co.kr,더뷰어스,더뷰어스,인터넷신문,,,,,,,,,,,,
신라호텔,경쟁사,"서울신라호텔, ‘포브스 트래블 가이드’ 5성 호텔 8년 연속 선정",서울신라호텔이 세계적인 럭셔리 여행 평가 전문지 '포브스 트래블 가이드(Forbes Travel Guide)'에서 국내 호텔 최초이자 유일하게 8년 연속 5성 호텔로 선정됐다. '포브스 트래블 가이드'는 미국 현지시간 2월 11일 공식...,"Thu, 12 Feb 2026 09:12:00 +0900",http://www.thebigdata.co.kr/view.php?ud=202602120805437195a3c244e1c9_23,http://www.thebigdata.co.kr/view.php?ud=202602120805437195a3c244e1c9_23,2026-02-12T09:12:00+09:00,179282b9fbd1,190,보도자료,신라호텔_c00002,아디다스 브랜드센터 오픈,thebigdata.co.kr,빅데이터뉴스,빅데이터뉴스,인터넷신문,,,,,,,,,,,,
